job,<성격> 성취/노력,<성격> 인내,<성격> 책임성과 진취성,<성격> 리더십,<성격> 협조,<성격> 타인에대한 배려,<성격> 사회성,<성격> 자기통제,<성격> 스트레스감내성,<성격> 적응성/융통성,<성격> 신뢰성,<성격> 꼼꼼함,<성격> 정직성,<성격> 독립성,<성격> 혁신,<성격> 분석적 사고,<지식> 경영 및 행정_중요도,<지식> 사무_중요도,<지식> 경제와 회계_중요도,<지식> 영업과 마케팅_중요도,<지식> 고객서비스_중요도,<지식> 인사_중요도,<지식> 상품제조 및 공정_중요도,<지식> 식품생산_중요도,<지식> 컴퓨터와 전자공학_중요도,<지식> 공학과 기술_중요도,<지식> 디자인_중요도,<지식> 건축및설계_중요도,<지식> 기계_중요도,<지식> 산수와 수학_중요도,<지식> 물리_중요도,<지식> 화학_중요도,<지식> 생물_중요도,<지식> 심리_중요도,<지식> 사회와인류_중요도,<지식> 지리_중요도,<지식> 의료_중요도,<지식> 상담_중요도,<지식> 교육및훈련_중요도,<지식> 국어_중요도,<지식> 영어_중요도,<지식> 예술_중요도,<지식> 역사_중요도,<지식> 철학과신학_중요도,<지식> 안전과보안_중요도,<지식> 법_중요도,<지식> 통신_중요도,<지식> 의사소통과미디어_중요도,<지식> 운송_중요도,산업유형,근무업체 유형,근무업체 규모,요구자격,업무 관련 사내/외 훈련 필요성,관련된 업무경험,교육수준,사회적 평판_사회적 기여/타인의 인정 받음,사회적 평판_자녀의 동일 직업 선택시 지지,사회적 평판_자녀에게 동일 직업 권유,직업 안정성,발전 가능성,근무조건,직무만족_급여,직무만족_승진,직무만족_상사,직무만족_동료,직무만족_전반적,직무몰입_전직 희망,직무몰입_평생직업 인식,직무몰입_천직 인식,정신건강_즐겁고 기분이 좋았다,정신건강_마음이 차분하고 편안했다,정신건강_활발하고 활기찼다,정신건강_아침에 피로가 다 가셔서 상쾌하게 일어났다,정신건강_일상생활은 흥미로운 것들로 가득 차있었다,가정생활이나 사회생활 어려움,일과 생활 균형_업무걱정,일과 생활 균형_집안일을 못함,일과 생활 균형_가족과 함께 보낼 수 있는 시간 부족,일과 생활 균형_일 하는데 시간 부족,일과 생활 균형_일에 시간을 할애하지 못함,감정노동 비율,직업세계 변화 관련_새로운 제조기술 개발,직업세계 변화 관련_새로운 컴퓨터 프로그램 도입 및 사용,직업세계 변화 관련_새로운 기계나 장비 도입 및 사용,"직업세계 변화 관련_새로운 상품/서비스 개발,추진","직업세계 변화 관련_재구조화,재조직화","직업세계 변화 관련_신기술 재교육 및 훈련,필요성 인식",직업세계 변화 관련_인적 구조조정 진행,직업세계 변화 관련_업무 과다,직업세계 변화 관련_업무 난이도 증가,직업세계 변화 관련_향후 5년 기술적 변화요인으로 인한 대체 가능성,향후 일자리 변화,중장년 적합성_신규진입적절,중장년 적합성_경력과 전문성 활용,중장년 적합성_작업환경 적절,성별,연령,최종학력,고용형태,임금근로자 근로소득(연봉),임금근로자 초임임금(연봉),비임금근로자 순수입(연봉)
예술가,4.2,3.833333334,3.833333333,2.85,3.033333334,3.066666666,3.033333334,3.466666667,3.866666667,3.15,3.333333333,4.2,3.4,3.9,3.45,3.016666667,2.2,2,1.966666667,2.2,2.2,1.283333334,1.9,1.483333334,1.583333334,1.65,3.5,1.333333334,1.65,1.683333333,1.266666667,1.283333334,1.05,1.85,2,1.333333334,1.066666667,1.5,1.883333334,1.55,1.816666667,4.216666667,1.866666667,2.083333333,1.45,1.316666667,1.233333334,2.366666667,1.2,17.83333334,2.683333334,1.716666667,1.883333333,1.9,6.433333334,4.55,4.066666667,3.85,3.466666667,4.083333333,4.2,3.816666666,3.166666667,6.983333334,6.716666667,6.566666667,3.75,2.05,3.866666667,3.85,4.05,3.866666666,4.05,3.683333334,3.8,2.35,2.55,2.45,2.316666666,2.233333333,2.083333334,2.116666667,1.933333334,1.883333334,1.916666666,1.95,1.95,1.9,1.983333334,1.916666666,1.966666667,1.2,3.283333334,3.433333334,3.6,3.2,1.433333333,44.63333334,4.216666667,1.55,1308.333333,855.0000002,1838.333334
예술치료사,3.433333333,3.333333333,3.633333333,2.766666667,3.233333333,3.733333333,3.3,3.266666667,3.466666667,3.633333333,3.466666667,3.566666667,3.2,2.8,2.8,3,1.466666667,1.766666667,1.4,1.466666667,2.533333333,1.2,1.1,1,1.633333333,1.066666667,2.266666667,1.1,1.233333333,1.066666667,1.066666667,1.1,1.8,3.533333333,2.6,1.366666667,1.3,3.666666667,3.2,2.133333333,2.133333333,3.533333333,1.766666667,2.4,2,1.033333333,1.066666667,2.4,1,17.43333333,1.7,2.033333333,1,1.966666667,5.533333333,3.833333333,3.433333333,3.533333333,3.166666667,3.533333333,3.833333333,3.433333333,3,3.5,3.966666667,3.966666667,3.333333333,2.3,3.466666667,3.366666667,3.966666667,4.066666667,3.533333333,3.566666667,3.433333333,2.6,2.733333333,2.6,2.366666667,1.966666667,1.833333333,3.4,2,2,2,1.966666667,2,2,2,2,2,1.166666667,3.6,3.133333333,3.366666667,3.2,2,33.43333333,4.033333333,1.1,2507.333333,2048,233.3333333
원자력공학기술자,4.033333333,4.1,4.133333333,3.066666667,3.666666667,3.233333333,3.2,3.933333333,3.8,3.7,4,4.2,3.733333333,3.1,3.566666667,4.3,1.966666667,2.866666667,1.433333333,1.2,1.433333333,1.5,1.7,1,3.133333333,3.733333333,1.966666667,1.1,3.033333333,3.666666667,4,2.9,1.533333333,1.2,1.3,1.6,1.233333333,1.266666667,1.633333333,2.033333333,3.566666667,1.033333333,1.133333333,1.033333333,2.833333333,2.2,2.266666667,2.433333333,1.633333333,10,2,4.666666667,1.533333333,1.833333333,5.7,5.966666667,3.866666667,3.9,3.733333333,4.2,4.166666667,3.266666667,3.666666667,3.533333333,3.7,3.866666667,3.933333333,1.866666667,3.833333333,3.633333333,3.466666667,3.166666667,3.266666667,3.133333333,3.1,2.9,2.366666667,2.033333333,2.2,1.866666667,2.033333333,2.2,1.8,1.633333333,1.6,1.7,1.933333333,1.766666667,1.966666667,1.966666667,1.9,1.8,3.066666667,2,2.033333333,2.2,1.1,39.46666667,5.533333333,1,5036.666667,3820,0
웨딩 플래너,4.1,4.033333333,4.166666667,3.666666667,4,4.2,4.033333333,3.866666667,4.333333333,3.666666667,4.2,4.533333333,4.166666667,3.533333333,3.433333333,3.666666667,1.966666667,2.366666667,2.1,3.766666667,4.4,2.033333333,1.166666667,1,1.266666667,1.1,2.533333333,1.1,1.066666667,1.7,1,1,1,2.9,1.366666667,1.166666667,1.233333333,3.433333333,2.3,1.733333333,1.966666667,2.1,1.1,1.2,1.666666667,1.566666667,2.166666667,2.833333333,1.333333333,18.96666667,1,1.866666667,1.5,1.533333333,4.1,3.633333333,3.6,3.266666667,3.233333333,3.533333333,3.733333333,3.6,3.5,3.733333333,3.966666667,3.766666667,3.666666667,2.4,3.366666667,3.466666667,4,3.866666667,3.833333333,3.433333333,3.6,2.466666667,2.366666667,2.6,2.7,2.3,2.4,3.7,2,2,2,1.9,1.966666667,1.966666667,2,2,2,1.966666667,2.033333333,2.633333333,2.6,2.2,1.966666667,31.16666667,3.433333333,1.033333333,2786.666667,2110,200
응급·응급구조,3.8,3.6,3.9,3.366666667,3.866666667,4.1,3.5,3.666666667,3.7,3.6,3.866666667,3.866666667,3.566666667,2.966666667,2.7,3.6,1.8,2.133333333,1.533333333,1.3,2.766666667,1.766666667,1,1.033333333,1.766666667,1.366666667,1.033333333,1.266666667,1.966666667,1.366666667,1.466666667,1.433333333,2.1,2.566666667,1.866666667,1.9,3.8,2.6,2.333333333,1.733333333,1.633333333,1,1.133333333,1,3.5,2.666666667,2.433333333,2.333333333,1.566666667,15,2,3.5,1,1.333333333,5.1,3.666666667,3.766666667,3.366666667,3.1,3.333333333,3.733333333,3.2,3.333333333,3.333333333,3.633333333,3.8,3.566666667,2.233333333,3.566666667,3.233333333,3.666666667,4.066666667,3.8,3.366666667,3.6,2.9,2.766666667,2.7,2.266666667,2.2,2.2,3.7,1.766666667,1.7,1.666666667,1.766666667,1.733333333,1.7,1.866666667,1.966666667,1.866666667,1.366666667,3.5,2.1,2.566666667,2.133333333,1.3,36.43333333,3.4,1,4168,2940.666667,0
의료기술,3.596344086,3.615913979,3.822365591,2.83655914,3.708387097,3.859139785,3.514838709,3.675483871,3.754408602,3.444086022,3.895268817,4.177419355,3.616129032,3.230537634,2.648817204,3.45655914,1.650967742,2.483010753,1.516344086,1.629032258,3.135483871,1.656129032,1.56516129,1.186021506,2.606236559,1.664731183,1.511827957,1.212473118,2.492043011,1.817849462,1.904086021,1.990537635,2.32172043,2.670322581,1.944301075,1.232473118,3.441075269,2.821505376,2.572903226,2.090322581,2.486451613,1.332473118,1.359139785,1.558709677,2.204946237,2.021290323,1.888817204,2.269247312,1.292258065,16.2,1.522365591,2.916129032,1,1.589032258,4.271397849,4.352688172,3.701935484,3.184946237,2.939354839,3.756989247,3.874623656,3.323010753,2.84688172,3.326666667,3.70860215,3.767741935,3.376989247,2.432258065,3.437419355,3.291182796,3.667956989,3.850752688,3.602150538,3.472903226,3.284946237,2.711182796,2.267526882,2.293548387,2.147526882,1.907311828,1.886451613,3.38516129,1.840860215,1.734193548,1.735483871,1.907526882,1.861505376,1.781505376,1.907311828,1.880645161,1.913548387,1.810107527,3.138494624,2.09655914,2.502150537,2.614193549,1.693333333,35.08215054,3.74967742,1.06,3233.449462,2180.802151,353.3333333
의사,4.315151515,4.212121212,4.354545455,3.887878788,4.063636364,4.2,3.896969697,4.118181818,4.148484849,3.866666667,4.272727273,4.463636364,4.193939394,3.703030303,3.215151515,3.975757576,2.190909091,2.493939394,2.006060606,2.063636364,3.475757576,2.345454546,1.196969697,1.106060606,2.287878788,1.348484848,1.209090909,1.063636363,1.836363636,1.690909091,1.484848485,1.745454545,2.909090909,3.106060606,2.072727273,1.16969697,4.721212121,3.4,2.972727273,2.024242424,3.436363636,1.254545454,1.157575757,1.621212121,2.448484848,2.354545455,1.639393939,2.503030303,1.115151515,17,2.090909091,3.1,1,1.496969697,5.081818182,5.463636364,4.3,4.157575758,3.981818182,4.193939394,4.336363636,3.709090909,3.942424242,5.887878788,5.893939394,5.378787879,4.063636363,1.863636364,4.26969697,4.124242424,4.027272727,4.142424242,4.054545454,3.875757576,3.593939394,2.493939394,2.560606061,2.418181818,2.515151515,2.075757576,2.084848485,3.536363636,1.957575758,1.878787879,1.736363636,1.906060606,1.896969697,1.812121212,1.96969697,1.933333333,1.954545455,1.763636364,3.003030303,1.560606061,2.266666667,2.327272727,1.254545455,47.57272727,4.936363636,1.433333333,5548.484849,3372.121212,5618.787879
인사·교육,4.2,3.75,3.9,3.833333333,4.083333334,4,3.916666667,3.8,3.7,3.716666667,3.95,4.166666667,4.033333334,3.616666667,3.15,3.466666667,2.9,3.383333333,2.216666667,2.416666667,3.216666667,3.6,1.316666667,1.183333334,2.566666666,1.45,1.583333333,1.066666667,1.833333334,2.083333333,1.166666666,1.233333334,1.166666666,3.416666667,2.25,1.216666667,1.65,3.816666667,3.616666667,2.883333333,2.783333334,1.316666667,1.333333333,1.5,2.233333333,2.6,2.55,3.35,1.266666667,11.55,1.65,3.3,1.4,1.466666667,3.766666667,4.333333334,3.583333333,3.183333334,3.083333333,3.666666667,3.816666666,3.483333334,2.933333334,3.3,3.65,3.783333333,3.483333334,2.716666667,3.3,3.316666666,3.333333333,3.666666667,3.233333334,3.316666666,2.933333333,2.333333334,2.316666666,2.116666667,2.033333333,1.733333334,1.75,3.35,1.983333334,1.85,1.933333334,1.95,1.933333334,1.883333334,1.933333333,1.9,1.933333333,1.8,2.95,2.883333333,2.983333334,3.266666667,1.616666667,39.71666667,3.85,1,3330.166667,2260,0
자동차공학기술자,4.066666667,4.1,4.166666667,3.9,4.3,3.866666667,4,3.833333333,4,3.966666667,4.433333333,4.4,4.266666667,3.333333333,3.533333333,4.266666667,2.6,3.133333333,2.333333333,2.433333333,3.366666667,2.333333333,3.333333333,1.3,3.433333333,4.333333333,3.266666667,1.866666667,4.066666667,3.6,3.666666667,2.666666667,1.3,2.066666667,1.833333333,1.7,1.433333333,2.133333333,3.066666667,2.866666667,3.433333333,1.366666667,1.433333333,1.433333333,3.366666667,2.766666667,2.433333333,2.966666667,2.433333333,10.33333333,1.666666667,4.466666667,1.866666667,1.2,5.033333333,5.333333333,3.933333333,3.566666667,3.133333333,3.466666667,3.9,3.133333333,3.366666667,3.2,3.4,3.933333333,3.5,2.833333333,3.033333333,3,3.6,3.666666667,3.7,2.866666667,3.1,2.966666667,3.266666667,2.766666667,2.8,2.133333333,2.233333333,2.766666667,1.4,1.4,1.266666667,1.3,1.333333333,1.466666667,1.6,1.7,1.766666667,1.766666667,2.6,2.033333333,2.833333333,2.4,1.033333333,35.33333333,4.633333333,1,5050,3610,0
작곡가,4.387096774,4.451612903,4.483870968,3.64516129,3.709677419,3.709677419,3.774193548,4.225806452,4.129032258,3.967741935,3.935483871,4.548387097,3.935483871,4.193548387,4.387096774,4.161290323,1.838709677,1.935483871,1.709677419,2.322580645,2.516129032,1.741935484,1.580645161,1.451612903,2.935483871,1.677419355,2.741935484,1.322580645,1.806451613,1.806451613,1.387096774,1.193548387,1.322580645,3.096774194,2.258064516,1.451612903,1.225806452,2.516129032,2.935483871,3.032258065,2.580645161,4.419354839,2.35483871,2.709677419,1.870967742,2.064516129,2.096774194,3.032258065,1.35483871,18.87096774,3.161290323,1.290322581,1.967741935,1.64516129,5.064516129,4.193548387,4.096774194,3.612903226,3.096774194,4.322580645,4.451612903,4.064516129,3.032258065,6.870967742,7,7.096774194,3.741935484,2.483870968,4.096774194,3.806451613,4.161290323,4.096774194,4.032258065,3.580645161,4.387096774,2.322580645,3,2.322580645,2.419354839,2.032258065,1.967741935,2.387096774,1.838709677,1.548387097,1.64516129,1.580645161,1.677419355,1.741935484,1.806451613,1.806451613,1.774193548,1.387096774,2.709677419,2.064516129,2.451612903,2.548387097,1.322580645,39.29032258,3.935483871,1.225806452,2224.516129,1480.645161,1467.741935
작사가,3.433333333,3.7,3.7,3.2,3.466666667,3.433333333,3.3,3.533333333,3.5,3.666666667,3.866666667,4.166666667,3.866666667,3.733333333,3.4,3.333333333,1.333333333,1.8,1.4,1.833333333,2.133333333,1.533333333,1.2,1.066666667,2.266666667,1.066666667,1.533333333,1.066666667,1.333333333,1.7,1.4,1.233333333,1.433333333,3.433333333,2.2,1.733333333,1.2,2.533333333,3.166666667,4.166666667,2.666666667,3.533333333,2.833333333,2.7,2.066666667,2.133333333,2.9,3.3,1.166666667,19.76666667,3.9,1.033333333,1.833333333,1.566666667,4.866666667,3.333333333,3.966666667,3.5,3.266666667,4.233333333,4.3,3.966666667,2.9,8.833333333,8.833333333,8.833333333,3.333333333,2.6,3.833333333,3.866666667,4.333333333,4.366666667,4.233333333,4.033333333,4.2,2.633333333,2.833333333,2.4,2.5,2.466666667,2.3,2.5,1.7,1.6,1.6,1.666666667,1.733333333,1.566666667,1.933333333,1.833333333,1.833333333,1.666666667,3.233333333,3.466666667,3.433333333,3.2,1.466666667,57.73333333,3.9,1,2506.666667,1713.333333,0
잡지기자,3.935483871,3.64516129,4.193548387,3.612903226,4.096774194,3.483870968,4.387096774,3.677419355,3.838709677,4.225806452,4.451612903,4.387096774,4.096774194,3.419354839,3.548387097,3.806451613,1.903225806,2.870967742,1.612903226,2.580645161,2.806451613,1.677419355,1.548387097,1.225806452,2.129032258,1.322580645,3.225806452,1.193548387,1.322580645,1.64516129,1.225806452,1.225806452,1.258064516,2.935483871,2.870967742,2.193548387,1.322580645,2.290322581,2.35483871,4.64516129,2.903225806,3.064516129,2.548387097,1.806451613,1.709677419,2.096774194,2.451612903,4.322580645,1.516129032,13.32258065,1.322580645,2.419354839,2,1.161290323,4.483870968,4.677419355,3.935483871,3.032258065,2.548387097,3.193548387,3.903225806,2.709677419,2.741935484,3,3.35483871,4.032258065,3.322580645,2.903225806,2.483870968,3.129032258,3.290322581,3.419354839,3.290322581,2.612903226,3.35483871,3,3.806451613,3.225806452,2.870967742,2.225806452,1.903225806,3.161290323,1.774193548,1.580645161,1.64516129,1.612903226,1.64516129,1.580645161,1.483870968,1.516129032,1.548387097,1.935483871,1.870967742,2.064516129,2.806451613,2.741935484,1.774193548,36.51612903,4.064516129,1.064516129,3257.419355,2090.322581,245.1612903
재활공학 기사(의지보조기기사),3.866666667,3.766666667,3.9,3.033333333,3.8,3.966666667,3.5,3.5,3.7,3.866666667,4.133333333,4.4,3.9,3.7,3.2,3.6,2.166666667,2.5,2.033333333,3.066666667,3.133333333,1.9,3.3,1.1,2.4,3.4,2.9,1.066666667,3.3,2.033333333,2.166666667,2.133333333,1.533333333,2.533333333,2.066666667,1.166666667,3.3,2.933333333,2.566666667,1.766666667,1.833333333,1.4,1.3,1.633333333,2.3,1.9,1.8,2.2,2.3,8.266666667,1,1.666666667,1,1.633333333,4.266666667,3.766666667,3.866666667,3.6,3.4,4.033333333,4.033333333,3.466666667,3.2,4,4.4,4.433333333,3.3,1.933333333,4,3.5,3.866666667,3.9,3.833333333,3.666666667,3.4,2.233333333,2.1,1.933333333,1.666666667,1.733333333,1.7,2.933333333,1.766666667,1.9,1.7,1.833333333,1.833333333,1.7,1.933333333,1.933333333,1.966666667,2.1,2.766666667,1.733333333,2.033333333,2,1.166666667,38.6,3.7,1.166666667,2825,1963.333333,633.3333333
재활치료,3.783333333,4.266666667,4.133333333,3.116666667,4.2,4.216666667,3.75,4.016666667,4,3.533333334,4.066666667,4,3.733333334,3.15,2.55,2.966666667,1.45,2.283333334,1.383333333,1.583333334,3.416666667,1.6,1.033333333,1,1.783333334,1.55,1.016666667,1.016666667,2.316666666,1.416666666,1.966666667,1.633333333,2.15,3.333333333,1.9,1.116666667,3.916666667,3.266666667,3.016666667,1.733333333,1.916666667,1.133333334,1.116666667,1.433333334,2.666666667,2.183333334,1.6,2.566666666,1.266666667,17,1.466666667,2.95,1,1.533333334,4.716666667,4.283333333,3.666666667,3.133333334,2.933333334,3.633333333,3.866666667,3.4,3.166666667,3.65,3.583333333,3.733333334,3.616666667,2.583333333,3.55,3.383333333,3.55,3.65,3.416666667,3.45,2.966666667,2.7,2.35,2.516666667,2.366666667,1.916666666,2,3.566666666,1.95,1.866666667,1.633333334,1.916666667,1.866666667,1.8,1.9,1.883333333,1.983333334,1.616666667,3.716666667,2.4,2.683333333,2.533333334,1.666666667,33.46666667,3.6,1,3280.833333,2474,0
전시·회의 기획자,4.033333333,4.166666667,4.133333333,3.833333333,4.3,3.933333333,4.2,3.833333333,4.033333333,4,4.033333333,4.466666667,3.4,3.3,3.833333333,4.1,2.9,3.7,2.8,3.433333333,3.833333333,2.7,1.933333333,1.3,2.333333333,1.433333333,2.966666667,1.6,1.766666667,2.4,1.366666667,1.333333333,1.333333333,2.633333333,2.5,1.9,1.733333333,2.266666667,2.8,3.4,3.666666667,2.333333333,1.866666667,1.566666667,2.433333333,2.433333333,2.466666667,3.433333333,2.033333333,17.06666667,1,1.933333333,1.7,1.366666667,4.1,4.166666667,3.833333333,2.866666667,2.533333333,3.166666667,3.866666667,2.733333333,2.733333333,3.333333333,3.433333333,4,3.533333333,2.766666667,2.8,3.166666667,3.333333333,3.233333333,3.233333333,2.333333333,2.6,3.366666667,3.266666667,2.933333333,3.033333333,2.066666667,2.033333333,3.666666667,1.933333333,1.766666667,1.8,1.766666667,1.866666667,1.866666667,1.933333333,1.7,1.766666667,2.066666667,2.766666667,2,2.566666667,2.2,1.566666667,30.76666667,3.8,1,3251.4,2465.666667,0
전자·전기,3.722222222,3.555555555,3.744444444,3.066666667,3.488888889,3.277777778,3.288888889,3.566666666,3.5,3.311111111,3.8,4.222222222,3.722222222,3.266666667,2.8,3.388888889,1.788888889,2.355555556,1.566666667,1.555555556,2.766666666,1.677777778,1.722222222,1.1,2.8,3.255555556,1.866666666,2.3,2.977777778,2.7,2.611111111,1.822222222,1.2,1.777777778,1.388888889,1.366666667,1.3,1.777777778,2.266666667,1.988888889,2.377777778,1.177777778,1.233333333,1.211111111,3.144444444,2.433333333,2.366666667,2.355555555,1.511111111,12.64444445,1.444444445,4.033333333,1.277777778,1.377777778,5.122222222,4.055555556,3.755555556,3.077777778,2.866666667,3.8,3.844444445,3.022222222,2.977777778,3.322222222,3.611111111,3.977777778,3.555555556,2.788888889,3.277777778,3.011111111,3.177777778,3.155555556,3.366666667,3.111111111,2.788888889,2.833333333,2.666666667,2.566666667,2.511111111,2.044444444,2.022222222,3.011111111,1.822222222,1.677777778,1.6,1.766666667,1.733333333,1.633333334,1.755555556,1.833333333,1.888888889,1.788888889,2.866666667,2.422222222,2.722222222,2.655555556,1.055555556,41.21111111,3.711111111,1.011111111,4353,2848.555555,66.66666667
제과·제빵원,3.833333333,3.933333333,3.933333333,3.033333333,3.433333333,3,3.3,3.766666667,3.966666667,3.633333333,3.966666667,4.433333333,3.666666667,3.666666667,2.866666667,2.766666667,1.533333333,1.333333333,1.4,2,2.7,1.466666667,3.5,3.233333333,1.233333333,1.366666667,1.633333333,1.1,2.2,1.666666667,1.433333333,1.366666667,1.266666667,1.4,1.433333333,1.166666667,1.166666667,1.4,1.8,1.466666667,1.433333333,1.433333333,1.1,1.166666667,1.8,1.633333333,1.533333333,1.6,1.233333333,8.866666667,1,1.366666667,1,1.366666667,4.033333333,2.7,3.033333333,2.966666667,2.733333333,3.733333333,3.7,3,2.966666667,3.266666667,3.633333333,3.566666667,3.266666667,2.6,3.2,3.133333333,3.433333333,3.466666667,3.233333333,3.2,3.233333333,2.9,2.533333333,2.9,2.933333333,2.7,2.633333333,3,1.966666667,1.9,1.9,1.866666667,1.833333333,1.9,1.933333333,1.966666667,1.966666667,1.9,2.7,3,2.9,2.8,1.766666667,32.53333333,2.9,1.166666667,2128.333333,1551.666667,433.3333333
제조,3.233333333,3.3,3.5,2.7,3.233333333,3.233333333,3.066666667,3.3,3.033333333,3.033333333,2.866666667,3.333333333,2.8,2.466666667,2.433333333,2.566666667,1.366666667,1.133333333,1.133333333,1.266666667,1.433333333,1.2,2.9,1,1,2.1,1.6,1.566666667,3.533333333,1.333333333,1.366666667,1.5,1.066666667,1.066666667,1.2,1.066666667,1.033333333,1,1.5,1.233333333,1.1,1,1.033333333,1,2.3,1.233333333,1.066666667,2.1,1.1,3,1,2.333333333,2,1.933333333,2.533333333,1.733333333,2.7,2.066666667,1.9,3.133333333,2.9,2.366666667,3.1,3.4,4,3.533333333,3.433333333,2.766666667,2.866666667,2.6,3.633333333,3.666666667,3.333333333,3.266666667,2.733333333,2.6,2.033333333,2.3,2.2,2.033333333,1.733333333,2.633333333,1.766666667,1.866666667,1.733333333,1.9,1.9,1.933333333,1.933333333,2,2,1.933333333,2.1,2.566666667,2.533333333,2.233333333,1.133333333,52.3,1.833333333,1.1,2810,1996.666667,533.3333333
제품/패션 디자이너,3.919354839,3.57311828,3.901075269,3.06827957,3.75483871,3.39623656,3.393548387,3.378494624,3.706451613,3.853763441,3.767204301,4.279032258,3.081720431,3.244623656,3.947849463,3.535483871,2.01344086,2.405913979,1.816666667,2.669354839,2.56827957,2.031720431,2.894623656,1.277419355,2.353763441,1.924193549,4.525268818,1.569354839,1.827419355,1.882258064,1.552150538,1.570967742,1.309139785,2.354301076,1.845698925,1.405913979,1.454301076,1.800537634,2.311290322,2.208064516,2.535483871,3.072043011,1.585483871,1.471505376,2.00967742,2.125268818,2.012903226,2.697849463,1.702150538,4.767204301,1.066666667,3.082795699,1.91827957,1.494086021,4.815591398,4.589247311,3.52311828,2.967204301,2.540860215,3.181182796,3.884408602,2.796774194,2.720967742,3.010215054,3.093010753,3.733333334,3.177956989,2.722580645,2.965053764,3.260215054,3.288172043,3.122043011,3.174193549,2.372580645,2.81344086,3.152150538,2.948387097,2.988172043,2.887096774,2.077956989,1.947311828,3.231182796,1.659139785,1.706989247,1.707526882,1.642473118,1.738709678,1.658064516,1.722043011,1.689247312,1.787096774,1.719354839,2.278494624,1.702688172,2.01344086,2.10967742,1.708064516,31.98225807,3.932795699,1.115591398,3302.266666,2356.881721,247.8494624
조경 기술자,3.333333333,3.266666667,3.566666667,2.7,3.5,3.033333333,3.233333333,3.133333333,3.666666667,3.166666667,3.066666667,3.966666667,2.833333333,2.433333333,2.533333333,2.933333333,2,2.166666667,1.866666667,1.7,2.333333333,1.966666667,1.466666667,1.266666667,2.166666667,1.833333333,3.1,2.366666667,2.033333333,1.833333333,1.733333333,1.3,2.433333333,2,2.166666667,2.166666667,1.2,1.6,1.7,1.933333333,1.566666667,2.066666667,1.6,1.5,1.933333333,2.266666667,1.466666667,2.2,1.533333333,6.266666667,1,1.933333333,1.166666667,1.633333333,4.266666667,3.7,3.466666667,2.966666667,2.766666667,3.866666667,3.733333333,2.666666667,3,4.266666667,4.433333333,3.8,3.466666667,2.966666667,3.166666667,2.966666667,3.5,3.433333333,3.2,2.8,3.066666667,3.266666667,3.333333333,3.266666667,3.233333333,2.466666667,2.466666667,2.8,2,1.9,1.9,1.933333333,2,1.9,2,1.933333333,1.933333333,1.7,2.533333333,2.833333333,2.8,2.833333333,1.3,36.6,4.133333333,1.233333333,2658,2046.666667,1080
조선·해양공학기술자,4,3.866666667,4,2.866666667,3.5,3.8,3.9,4,3.9,3.433333333,3.733333333,4.066666667,3.8,3.533333333,2.7,3.666666667,2.133333333,3.033333333,1.5,1.7,2.866666667,1.533333333,2.1,1,3.3,4.033333333,2.9,1.066666667,1.466666667,3.233333333,3.866666667,1.866666667,1.6,1.966666667,1.733333333,3.2,1,1.666666667,1.866666667,2.8,3.766666667,1,1.466666667,1.3,1.6,1.833333333,1.666666667,2.766666667,2.766666667,6.666666667,1.333333333,5.333333333,1.733333333,1.9,4.166666667,5,4.066666667,3.766666667,3.466666667,3.9,4.133333333,3.2,3.233333333,3.233333333,3.366666667,3.9,3.433333333,2.533333333,3.533333333,3.366666667,3.466666667,3.266666667,2.833333333,2.833333333,2.5,3.033333333,3.4,3.1,2.5,2,2.066666667,3.033333333,1.6,1.466666667,1.4,1.833333333,1.433333333,1.4,2,1.833333333,1.9,2.033333333,2.533333333,1.9,2.5,2.7,1.1,34.96666667,4.6,1,4436.666667,3196.666667,0
지리정보시스템전문가,3.5,3.5,3.666666667,3.266666667,3.966666667,3.366666667,3.633333333,3.366666667,3.533333333,3.566666667,4.033333333,4.333333333,3.666666667,3.2,3.066666667,3.666666667,2.266666667,3.033333333,2.066666667,2.433333333,2.433333333,2.2,1.966666667,1.166666667,3.066666667,2.566666667,2.433333333,1.766666667,1.9,2.166666667,1.5,1.133333333,1.133333333,1.5,1.5,3.666666667,1.1,1.6,2.8,1.9,1.766666667,1.1,1.333333333,1.233333333,2.666666667,2.633333333,2.733333333,2.633333333,1.633333333,10.96666667,1,2.566666667,1,1.2,4.766666667,3.9,3.466666667,2.733333333,2.366666667,3.5,3.7,3.266666667,2.566666667,2.866666667,3.3,3.766666667,3.233333333,2.933333333,2.933333333,2.766666667,3.466666667,3.666666667,3.3,2.433333333,2.4,2.9,3.166666667,2.666666667,2.6,2,2.033333333,3.2,1.633333333,1.433333333,1.4,1.566666667,1.7,1.466666667,1.8,1.766666667,1.8,2.1,2.266666667,2.1,2.666666667,2.4,1.333333333,36.03333333,4.133333333,1.066666667,3102.333333,2183.333333,433.3333333
